trial,is_excluded_fixation,trial_rows,channel0_samples
194,False,743 744 745 746,650
195,False,747 748 749 750,650
196,False,751 752 753 754,950
197,False,755 756 757 758,950
198,False,759 760 761 762,950
199,False,763 764 765 766,1250
200,False,767 768 769 770,950
201,False,771 772 773 774,650
202,False,775 776 777 778,950
203,False,779 780 781 782,1250
204,False,783 784 785 786,1250
205,False,787 788 789 790,950
206,False,791 792 793 794,650
207,False,795 796 797 798,950
208,False,799 800 801 802,1250
209,False,803 804 805 806,950
210,False,807 808 809 810,950
211,False,811 812 813 814,650
212,False,815 816 817 818,650
213,False,819 820 821 822,1250
214,False,823 824 825 826,950
215,False,827 828 829 830,650
216,False,831 832 833 834,1250
217,False,835 836 837 838,950
218,False,839 840 841 842,950
219,False,843 844 845 846,950
220,False,848 849 850 851,1250
221,False,852 853 854 855,950
222,False,856 857 858 859,1250
223,False,860 861 862 863,650
224,False,864 865 866 867,650
225,False,868 869 870 871,650
226,False,872 873 874 875,950
227,False,876 877 878 879,1250
228,False,880 881 882 883,950
229,False,884 885 886 887,650
230,False,888 889 890 891,950
231,False,892 893 894 895,950
232,False,896 897 898 899,1250
233,False,900 901 902 903,1250
234,False,904 905 906 907,950
235,False,908 909 910 911,650
236,False,912 913 914 915,950
237,False,916 917 918 919,1250
238,False,920 921 922 923,950
239,False,924 925 926 927,650
240,False,928 929 930 931,950
241,False,932 933 934 935,650
242,False,936 937 938 939,950
243,False,940 941 942 943,1250
244,False,944 945 946 947,650
245,False,948 949 950 951,1250
246,False,952 953 954 955,950
247,False,956 957 958 959,950
248,False,960 961 962 963,950
249,False,964 965 966 967,950
250,False,969 970 971 972,950
251,False,973 974 975 976,1250
252,False,977 978 979 980,650
253,False,981 982 983 984,950
254,False,985 986 987 988,650
255,False,989 990 991 992,650
256,False,993 994 995 996,1250
257,False,997 998 999 1000,1250
258,False,1001 1002 1003 1004,950
259,False,1005 1006 1007 1008,950
260,False,1009 1010 1011 1012,950
261,False,1013 1014 1015 1016,950
262,False,1017 1018 1019 1020,650
263,False,1021 1022 1023 1024,1250
264,False,1025 1026 1027 1028,1250
265,False,1029 1030 1031 1032,950
266,False,1033 1034 1035 1036,1250
267,False,1037 1038 1039 1040,1250
268,False,1041 1042 1043 1044,950
269,False,1045 1046 1047 1048,650
270,False,1049 1050 1051 1052,650
271,False,1053 1054 1055 1056,950
272,False,1057 1058 1059 1060,650
273,False,1061 1062 1063 1064,1250
274,False,1065 1066 1067 1068,950
275,False,1069 1070 1071 1072,950
276,False,1073 1074 1075 1076,950
277,False,1077 1078 1079 1080,950
278,False,1081 1082 1083 1084,650
279,False,1085 1086 1087 1088,950
280,False,1090 1091 1092 1093,950
281,False,1094 1095 1096 1097,1250
282,False,1098 1099 1100 1101,650
283,False,1102 1103 1104 1105,950
284,False,1106 1107 1108 1109,650
285,False,1110 1111 1112 1113,650
286,False,1114 1115 1116 1117,950
287,False,1118 1119 1120 1121,1250
288,False,1122 1123 1124 1125,1250
289,False,1126 1127 1128 1129,950
290,False,1130 1131 1132 1133,950
291,False,1134 1135 1136 1137,950
292,False,1138 1139 1140 1141,950
293,False,1142 1143 1144 1145,650
294,False,1146 1147 1148 1149,1250
295,False,1150 1151 1152 1153,950
296,False,1154 1155 1156 1157,1250
297,False,1158 1159 1160 1161,1250
298,False,1162 1163 1164 1165,1250
299,False,1166 1167 1168 1169,650
300,False,1170 1171 1172 1173,650
301,False,1174 1175 1176 1177,650
302,False,1178 1179 1180 1181,1250
303,False,1182 1183 1184 1185,950
304,False,1186 1187 1188 1189,950
305,False,1190 1191 1192 1193,950
306,False,1194 1195 1196 1197,950
307,False,1198 1199 1200 1201,650
308,False,1202 1203 1204 1205,950
309,False,1206 1207 1208 1209,950
310,True,1331,7100
311,True,1452,7100
312,True,1573,7100
313,True,1694,7100
314,True,1815,7043
315,False,1211 1212 1213 1214,950
316,False,1215 1216 1217 1218,650
317,False,1219 1220 1221 1222,1250
318,False,1223 1224 1225 1226,950
319,False,1227 1228 1229 1230,1250
320,False,1231 1232 1233 1234,650
321,False,1235 1236 1237 1238,950
322,False,1239 1240 1241 1242,1250
323,False,1243 1244 1245 1246,650
324,False,1247 1248 1249 1250,1250
325,False,1251 1252 1253 1254,650
326,False,1255 1256 1257 1258,1250
327,False,1259 1260 1261 1262,650
328,False,1263 1264 1265 1266,650
329,False,1267 1268 1269 1270,1250
330,False,1271 1272 1273 1274,950
331,False,1275 1276 1277 1278,1250
332,False,1279 1280 1281 1282,950
333,False,1283 1284 1285 1286,1250
334,False,1287 1288 1289 1290,950
335,False,1291 1292 1293 1294,950
336,False,1295 1296 1297 1298,650
337,False,1299 1300 1301 1302,950
338,False,1303 1304 1305 1306,650
339,False,1307 1308 1309 1310,650
340,False,1311 1312 1313 1314,1250
341,False,1315 1316 1317 1318,950
342,False,1319 1320 1321 1322,1250
343,False,1323 1324 1325 1326,950
344,False,1327 1328 1329 1330,650
345,False,1332 1333 1334 1335,950
346,False,1336 1337 1338 1339,650
347,False,1340 1341 1342 1343,950
348,False,1344 1345 1346 1347,650
349,False,1348 1349 1350 1351,650
350,False,1352 1353 1354 1355,1250
351,False,1356 1357 1358 1359,950
352,False,1360 1361 1362 1363,650
353,False,1364 1365 1366 1367,650
354,False,1368 1369 1370 1371,950
355,False,1372 1373 1374 1375,950
356,False,1376 1377 1378 1379,950
357,False,1380 1381 1382 1383,1250
358,False,1384 1385 1386 1387,950
359,False,1388 1389 1390 1391,1250
360,False,1392 1393 1394 1395,650
361,False,1396 1397 1398 1399,1250
362,False,1400 1401 1402 1403,1250
363,False,1404 1405 1406 1407,950
364,False,1408 1409 1410 1411,650
365,False,1412 1413 1414 1415,950
366,False,1416 1417 1418 1419,950
367,False,1420 1421 1422 1423,1250
368,False,1424 1425 1426 1427,950
369,False,1428 1429 1430 1431,950
370,False,1432 1433 1434 1435,950
371,False,1436 1437 1438 1439,1250
372,False,1440 1441 1442 1443,650
373,False,1444 1445 1446 1447,950
374,False,1448 1449 1450 1451,1250
375,False,1453 1454 1455 1456,950
376,False,1457 1458 1459 1460,650
377,False,1461 1462 1463 1464,950
378,False,1465 1466 1467 1468,650
379,False,1469 1470 1471 1472,650
380,False,1473 1474 1475 1476,1250
381,False,1477 1478 1479 1480,650
382,False,1481 1482 1483 1484,650
383,False,1485 1486 1487 1488,950
384,False,1489 1490 1491 1492,950
385,False,1493 1494 1495 1496,950
386,False,1497 1498 1499 1500,1250
387,False,1501 1502 1503 1504,1250
388,False,1505 1506 1507 1508,650
389,False,1509 1510 1511 1512,1250
390,False,1513 1514 1515 1516,950
391,False,1517 1518 1519 1520,1250
392,False,1521 1522 1523 1524,650
393,False,1525 1526 1527 1528,950
394,False,1529 1530 1531 1532,950
395,False,1533 1534 1535 1536,950
396,False,1537 1538 1539 1540,950
397,False,1541 1542 1543 1544,1250
398,False,1545 1546 1547 1548,950
399,False,1549 1550 1551 1552,950
400,False,1553 1554 1555 1556,950
401,False,1557 1558 1559 1560,950
402,False,1561 1562 1563 1564,1250
403,False,1565 1566 1567 1568,650
404,False,1569 1570 1571 1572,1250
405,False,1574 1575 1576 1577,1250
406,False,1578 1579 1580 1581,1250
407,False,1582 1583 1584 1585,650
408,False,1586 1587 1588 1589,1250
409,False,1590 1591 1592 1593,650
410,False,1594 1595 1596 1597,650
411,False,1598 1599 1600 1601,950
412,False,1602 1603 1604 1605,650
413,False,1606 1607 1608 1609,650
414,False,1610 1611 1612 1613,950
415,False,1614 1615 1616 1617,650
416,False,1618 1619 1620 1621,1250
417,False,1622 1623 1624 1625,950
418,False,1626 1627 1628 1629,1250
419,False,1630 1631 1632 1633,950
420,False,1634 1635 1636 1637,650
421,False,1638 1639 1640 1641,950
422,False,1642 1643 1644 1645,1250
423,False,1646 1647 1648 1649,950
424,False,1650 1651 1652 1653,950
425,False,1654 1655 1656 1657,950
426,False,1658 1659 1660 1661,650
427,False,1662 1663 1664 1665,950
428,False,1666 1667 1668 1669,950
429,False,1670 1671 1672 1673,1250
430,False,1674 1675 1676 1677,950
431,False,1678 1679 1680 1681,950
432,False,1682 1683 1684 1685,950
433,False,1686 1687 1688 1689,1250
434,False,1690 1691 1692 1693,950
435,False,1695 1696 1697 1698,1250
436,False,1699 1700 1701 1702,1250
437,False,1703 1704 1705 1706,650
438,False,1707 1708 1709 1710,1250
439,False,1711 1712 1713 1714,650
440,False,1715 1716 1717 1718,650
441,False,1719 1720 1721 1722,950
442,False,1723 1724 1725 1726,650
443,False,1727 1728 1729 1730,650
444,False,1731 1732 1733 1734,950
445,False,1735 1736 1737 1738,950
446,False,1739 1740 1741 1742,650
447,False,1743 1744 1745 1746,1250
448,False,1747 1748 1749 1750,1250
449,False,1751 1752 1753 1754,950
450,False,1755 1756 1757 1758,950
451,False,1759 1760 1761 1762,650
452,False,1763 1764 1765 1766,950
453,False,1767 1768 1769 1770,1250
454,False,1771 1772 1773 1774,950
455,False,1775 1776 1777 1778,950
456,False,1779 1780 1781 1782,950
457,False,1783 1784 1785 1786,650
458,False,1787 1788 1789 1790,950
459,False,1791 1792 1793 1794,950
460,False,1795 1796 1797 1798,1250
461,False,1799 1800 1801 1802,950
462,False,1803 1804 1805 1806,950
463,False,1807 1808 1809 1810,1250
464,False,1811 1812 1813 1814,950
465,True,1936,7100
466,True,2057,7100
467,True,2178,7101
468,True,2299,7101
469,True,2420,7046
470,False,1816 1817 1818 1819,951
471,False,1820 1821 1822 1823,1249
472,False,1824 1825 1826 1827,950
473,False,1828 1829 1830 1831,1251
474,False,1832 1833 1834 1835,650
475,False,1836 1837 1838 1839,1249
476,False,1840 1841 1842 1843,651
477,False,1844 1845 1846 1847,651
478,False,1848 1849 1850 1851,1249
479,False,1852 1853 1854 1855,950
480,False,1856 1857 1858 1859,651
481,False,1860 1861 1862 1863,649
482,False,1864 1865 1866 1867,1250
483,False,1868 1869 1870 1871,651
484,False,1872 1873 1874 1875,950
485,False,1876 1877 1878 1879,949
486,False,1880 1881 1882 1883,950
487,False,1884 1885 1886 1887,651
488,False,1888 1889 1890 1891,1249
489,False,1892 1893 1894 1895,651
490,False,1896 1897 1898 1899,1249
491,False,1900 1901 1902 1903,650
492,False,1904 1905 1906 1907,1250
493,False,1908 1909 1910 1911,950
494,False,1912 1913 1914 1915,1250
495,False,1916 1917 1918 1919,650
496,False,1920 1921 1922 1923,951
497,False,1924 1925 1926 1927,949
498,False,1928 1929 1930 1931,1251
499,False,1932 1933 1934 1935,949
500,False,1937 1938 1939 1940,650
501,False,1941 1942 1943 1944,950
502,False,1945 1946 1947 1948,649
503,False,1949 1950 1951 1952,651
504,False,1953 1954 1955 1956,949
505,False,1957 1958 1959 1960,1251
506,False,1961 1962 1963 1964,1250
507,False,1965 1966 1967 1968,950
508,False,1969 1970 1971 1972,650
509,False,1973 1974 1975 1976,950
510,False,1977 1978 1979 1980,1250
511,False,1981 1982 1983 1984,950
512,False,1985 1986 1987 1988,950
513,False,1989 1990 1991 1992,1250
514,False,1993 1994 1995 1996,950
515,False,1997 1998 1999 2000,1250
516,False,2001 2002 2003 2004,950
517,False,2005 2006 2007 2008,949
518,False,2009 2010 2011 2012,651
519,False,2013 2014 2015 2016,950
520,False,2017 2018 2019 2020,1250
521,False,2021 2022 2023 2024,950
522,False,2025 2026 2027 2028,650
523,False,2029 2030 2031 2032,950
524,False,2033 2034 2035 2036,950
525,False,2037 2038 2039 2040,650
526,False,2041 2042 2043 2044,950
527,False,2045 2046 2047 2048,1250
528,False,2049 2050 2051 2052,1249
529,False,2053 2054 2055 2056,651
530,False,2058 2059 2060 2061,650
531,False,2062 2063 2064 2065,950
532,False,2066 2067 2068 2069,649
533,False,2070 2071 2072 2073,651
534,False,2074 2075 2076 2077,951
535,False,2078 2079 2080 2081,1250
536,False,2082 2083 2084 2085,951
537,False,2086 2087 2088 2089,1250
538,False,2090 2091 2092 2093,951
539,False,2094 2095 2096 2097,949
540,False,2098 2099 2100 2101,651
541,False,2102 2103 2104 2105,951
542,False,2106 2107 2108 2109,1250
543,False,2110 2111 2112 2113,951
544,False,2114 2115 2116 2117,1250
545,False,2118 2119 2120 2121,951
546,False,2122 2123 2124 2125,949
547,False,2126 2127 2128 2129,1251
548,False,2130 2131 2132 2133,949
549,False,2134 2135 2136 2137,951
550,False,2138 2139 2140 2141,650
551,False,2142 2143 2144 2145,949
552,False,2146 2147 2148 2149,1251
553,False,2150 2151 2152 2153,949
554,False,2154 2155 2156 2157,651
555,False,2158 2159 2160 2161,951
556,False,2162 2163 2164 2165,649
557,False,2166 2167 2168 2169,1251
558,False,2170 2171 2172 2173,1249
559,False,2174 2175 2176 2177,651
560,False,2179 2180 2181 2182,951
561,False,2183 2184 2185 2186,1250
562,False,2187 2188 2189 2190,651
563,False,2191 2192 2193 2194,949
564,False,2195 2196 2197 2198,650
565,False,2199 2200 2201 2202,651
566,False,2203 2204 2205 2206,1250
567,False,2207 2208 2209 2210,1251
568,False,2211 2212 2213 2214,949
569,False,2215 2216 2217 2218,951
570,False,2219 2220 2221 2222,951
571,False,2223 2224 2225 2226,949
572,False,2227 2228 2229 2230,651
573,False,2231 2232 2233 2234,1250
574,False,2235 2236 2237 2238,1251
575,False,2239 2240 2241 2242,949
576,False,2243 2244 2245 2246,1251
577,False,2247 2248 2249 2250,1249
578,False,2251 2252 2253 2254,951
579,False,2255 2256 2257 2258,650
580,False,2259 2260 2261 2262,649
581,False,2263 2264 2265 2266,951
582,False,2267 2268 2269 2270,651
583,False,2271 2272 2273 2274,1249
584,False,2275 2276 2277 2278,951
585,False,2279 2280 2281 2282,949
586,False,2283 2284 2285 2286,951
587,False,2287 2288 2289 2290,951
588,False,2291 2292 2293 2294,649
589,False,2295 2296 2297 2298,951
590,False,2300 2301 2302 2303,951
591,False,2304 2305 2306 2307,1250
592,False,2308 2309 2310 2311,651
593,False,2312 2313 2314 2315,949
594,False,2316 2317 2318 2319,650
595,False,2320 2321 2322 2323,651
596,False,2324 2325 2326 2327,951
597,False,2328 2329 2330 2331,1250
598,False,2332 2333 2334 2335,1250
599,False,2336 2337 2338 2339,951
600,False,2340 2341 2342 2343,951
601,False,2344 2345 2346 2347,950
602,False,2348 2349 2350 2351,949
603,False,2352 2353 2354 2355,651
604,False,2356 2357 2358 2359,1250
605,False,2360 2361 2362 2363,951
606,False,2364 2365 2366 2367,1250
607,False,2368 2369 2370 2371,1250
608,False,2372 2373 2374 2375,1250
609,False,2376 2377 2378 2379,651
610,False,2380 2381 2382 2383,649
611,False,2384 2385 2386 2387,651
612,False,2388 2389 2390 2391,1250
613,False,2392 2393 2394 2395,950
614,False,2396 2397 2398 2399,949
615,False,2400 2401 2402 2403,950
616,False,2404 2405 2406 2407,951
617,False,2408 2409 2410 2411,650
618,False,2412 2413 2414 2415,950
619,False,2416 2417 2418 2419,951
620,True,2541,7100
621,True,2662,7100
622,True,2783,7100
623,True,2904,7100
624,True,3025,7046
625,False,2421 2422 2423 2424,1250
626,False,2425 2426 2427 2428,650
627,False,2429 2430 2431 2432,1250
628,False,2433 2434 2435 2436,650
629,False,2437 2438 2439 2440,950
630,False,2441 2442 2443 2444,1250
631,False,2445 2446 2447 2448,950
632,False,2449 2450 2451 2452,1250
633,False,2453 2454 2455 2456,950
634,False,2457 2458 2459 2460,950
635,False,2461 2462 2463 2464,950
636,False,2465 2466 2467 2468,650
637,False,2469 2470 2471 2472,650
638,False,2473 2474 2475 2476,950
639,False,2477 2478 2479 2480,650
640,False,2481 2482 2483 2484,1250
641,False,2485 2486 2487 2488,950
642,False,2489 2490 2491 2492,950
643,False,2493 2494 2495 2496,1250
644,False,2497 2498 2499 2500,650
645,False,2501 2502 2503 2504,650
646,False,2505 2506 2507 2508,650
647,False,2509 2510 2511 2512,1250
648,False,2513 2514 2515 2516,650
649,False,2517 2518 2519 2520,1250
650,False,2521 2522 2523 2524,1250
651,False,2525 2526 2527 2528,950
652,False,2529 2530 2531 2532,650
653,False,2533 2534 2535 2536,1250
654,False,2537 2538 2539 2540,950
655,False,2542 2543 2544 2545,650
656,False,2546 2547 2548 2549,950
657,False,2550 2551 2552 2553,1250
658,False,2554 2555 2556 2557,1250
659,False,2558 2559 2560 2561,950
660,False,2562 2563 2564 2565,1250
661,False,2566 2567 2568 2569,950
662,False,2570 2571 2572 2573,950
663,False,2574 2575 2576 2577,1250
664,False,2578 2579 2580 2581,950
665,False,2582 2583 2584 2585,650
666,False,2586 2587 2588 2589,1250
667,False,2590 2591 2592 2593,1250
668,False,2594 2595 2596 2597,950
669,False,2598 2599 2600 2601,950
670,False,2602 2603 2604 2605,950
671,False,2606 2607 2608 2609,950
672,False,2610 2611 2612 2613,650
673,False,2614 2615 2616 2617,650
674,False,2618 2619 2620 2621,950
675,False,2622 2623 2624 2625,950
676,False,2626 2627 2628 2629,650
677,False,2630 2631 2632 2633,650
678,False,2634 2635 2636 2637,1250
679,False,2638 2639 2640 2641,950
680,False,2642 2643 2644 2645,950
681,False,2646 2647 2648 2649,1250
682,False,2650 2651 2652 2653,950
683,False,2654 2655 2656 2657,650
684,False,2658 2659 2660 2661,650
685,False,2663 2664 2665 2666,650
686,False,2667 2668 2669 2670,950
687,False,2671 2672 2673 2674,1250
688,False,2675 2676 2677 2678,1250
689,False,2679 2680 2681 2682,950
690,False,2683 2684 2685 2686,1250
691,False,2687 2688 2689 2690,950
692,False,2691 2692 2693 2694,950
693,False,2695 2696 2697 2698,1250
694,False,2699 2700 2701 2702,650
695,False,2703 2704 2705 2706,950
696,False,2707 2708 2709 2710,1250
697,False,2711 2712 2713 2714,1250
698,False,2715 2716 2717 2718,950
699,False,2719 2720 2721 2722,950
700,False,2723 2724 2725 2726,950
701,False,2727 2728 2729 2730,650
702,False,2731 2732 2733 2734,950
703,False,2735 2736 2737 2738,650
704,False,2739 2740 2741 2742,950
705,False,2743 2744 2745 2746,950
706,False,2747 2748 2749 2750,650
707,False,2751 2752 2753 2754,650
708,False,2755 2756 2757 2758,1250
709,False,2759 2760 2761 2762,950
710,False,2763 2764 2765 2766,950
711,False,2767 2768 2769 2770,1250
712,False,2771 2772 2773 2774,650
713,False,2775 2776 2777 2778,650
714,False,2779 2780 2781 2782,950
715,False,2784 2785 2786 2787,650
716,False,2788 2789 2790 2791,1250
717,False,2792 2793 2794 2795,1250
718,False,2796 2797 2798 2799,1250
719,False,2800 2801 2802 2803,950
720,False,2804 2805 2806 2807,1250
721,False,2808 2809 2810 2811,950
722,False,2812 2813 2814 2815,650
723,False,2816 2817 2818 2819,950
724,False,2820 2821 2822 2823,950
725,False,2824 2825 2826 2827,650
726,False,2828 2829 2830 2831,950
727,False,2832 2833 2834 2835,950
728,False,2836 2837 2838 2839,950
729,False,2840 2841 2842 2843,1250
730,False,2844 2845 2846 2847,650
731,False,2848 2849 2850 2851,1250
732,False,2852 2853 2854 2855,1250
733,False,2856 2857 2858 2859,650
734,False,2860 2861 2862 2863,950
735,False,2864 2865 2866 2867,950
736,False,2868 2869 2870 2871,1250
737,False,2872 2873 2874 2875,950
738,False,2876 2877 2878 2879,950
739,False,2880 2881 2882 2883,650
740,False,2884 2885 2886 2887,950
741,False,2888 2889 2890 2891,650
742,False,2892 2893 2894 2895,950
743,False,2896 2897 2898 2899,650
744,False,2900 2901 2902 2903,950
745,False,2905 2906 2907 2908,650
746,False,2909 2910 2911 2912,1250
747,False,2913 2914 2915 2916,1250
748,False,2917 2918 2919 2920,1250
749,False,2921 2922 2923 2924,950
750,False,2925 2926 2927 2928,1250
751,False,2929 2930 2931 2932,650
752,False,2933 2934 2935 2936,950
753,False,2937 2938 2939 2940,950
754,False,2941 2942 2943 2944,650
755,False,2945 2946 2947 2948,950
756,False,2949 2950 2951 2952,950
757,False,2953 2954 2955 2956,950
758,False,2957 2958 2959 2960,1250
759,False,2961 2962 2963 2964,650
760,False,2965 2966 2967 2968,1250
761,False,2969 2970 2971 2972,1250
762,False,2973 2974 2975 2976,650
763,False,2977 2978 2979 2980,950
764,False,2981 2982 2983 2984,950
765,False,2985 2986 2987 2988,1250
766,False,2989 2990 2991 2992,950
767,False,2993 2994 2995 2996,950
768,False,2997 2998 2999 3000,950
769,False,3001 3002 3003 3004,950
770,False,3005 3006 3007 3008,650
771,False,3009 3010 3011 3012,950
772,False,3013 3014 3015 3016,650
773,False,3017 3018 3019 3020,950
774,False,3021 3022 3023 3024,650
775,True,3146,7100
776,True,3267,7100
777,True,3388,7100
778,True,3509,7100
779,True,3630,7043
780,False,3026 3027 3028 3029,950
781,False,3030 3031 3032 3033,950
782,False,3034 3035 3036 3037,1250
783,False,3038 3039 3040 3041,650
784,False,3042 3043 3044 3045,650
785,False,3046 3047 3048 3049,950
786,False,3050 3051 3052 3053,650
787,False,3054 3055 3056 3057,950
788,False,3058 3059 3060 3061,950
789,False,3062 3063 3064 3065,1250
790,False,3066 3067 3068 3069,1250
791,False,3070 3071 3072 3073,1250
792,False,3074 3075 3076 3077,1250
793,False,3078 3079 3080 3081,1250
794,False,3082 3083 3084 3085,650
795,False,3086 3087 3088 3089,1250
796,False,3090 3091 3092 3093,1250
797,False,3094 3095 3096 3097,950
798,False,3098 3099 3100 3101,650
799,False,3102 3103 3104 3105,1250
800,False,3106 3107 3108 3109,650
801,False,3110 3111 3112 3113,950
802,False,3114 3115 3116 3117,950
803,False,3118 3119 3120 3121,650
804,False,3122 3123 3124 3125,650
805,False,3126 3127 3128 3129,650
806,False,3130 3131 3132 3133,1250
807,False,3134 3135 3136 3137,950
808,False,3138 3139 3140 3141,950
809,False,3142 3143 3144 3145,650
810,False,3147 3148 3149 3150,1250
811,False,3151 3152 3153 3154,950
812,False,3155 3156 3157 3158,1250
813,False,3159 3160 3161 3162,650
814,False,3163 3164 3165 3166,650
815,False,3167 3168 3169 3170,650
816,False,3171 3172 3173 3174,950
817,False,3175 3176 3177 3178,950
818,False,3179 3180 3181 3182,950
819,False,3183 3184 3185 3186,1250
820,False,3187 3188 3189 3190,950
821,False,3191 3192 3193 3194,650
822,False,3195 3196 3197 3198,950
823,False,3199 3200 3201 3202,1250
824,False,3203 3204 3205 3206,1250
825,False,3207 3208 3209 3210,950
826,False,3211 3212 3213 3214,650
827,False,3215 3216 3217 3218,950
828,False,3219 3220 3221 3222,1250
829,False,3223 3224 3225 3226,950
830,False,3227 3228 3229 3230,950
